Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2008,1,1,109,5709,4,2
2008,1,1,109,5710,3,2
2008,1,1,109,5711,4,2
2008,1,1,109,5712,4,2
2008,1,1,109,5713,3,2
2009,1,1,109,5714,4,19
2009,1,1,109,5715,3,19
2009,1,1,109,5716,4,2
2009,1,1,109,5717,4,3
2009,1,1,109,5718,4,2
2018,1,1,109,5719,4,9
2018,1,1,109,5720,4,15
2018,1,1,109,5721,4,7
2018,1,1,109,5722,4,15
2018,1,1,109,5723,1,2
2023,1,1,109,5724,4,9
2016,1,1,109,5725,3,10
2013,1,1,109,5726,4,9
2013,2,1,109,5727,3,2
2017,1,1,109,5728,4,2
2017,1,1,109,5729,4,2
2008,1,1,106,5730,4,2
2008,1,1,106,5731,4,9
2008,1,1,106,5732,4,2
2008,1,1,106,5733,4,2
2008,1,1,106,5734,1,2
2008,1,1,106,5735,4,9
2008,1,1,106,5736,4,2
2008,1,1,106,5737,4,2
2008,1,1,106,5738,4,2
2008,1,1,106,5739,4,2
2008,1,1,106,5740,4,10
2008,1,1,106,5741,4,9
2008,1,1,106,5742,4,15
2008,1,1,106,5743,4,9
2008,1,1,106,5744,4,18
2008,1,1,106,5745,3,18
2008,1,1,106,5746,1,2
2010,1,1,106,5747,4,2
2010,1,1,106,5748,4,15
2010,1,1,106,5749,4,9
2010,1,1,106,5750,4,2
2010,1,1,106,5751,4,15
2010,1,1,106,5752,4,15
2010,3,1,106,5753,4,2
2010,1,1,106,5754,4,15
2010,2,1,106,5755,4,2
2010,3,1,106,5756,4,2
2010,1,1,106,5757,4,2
2010,1,1,106,5758,4,2
2010,2,1,106,5759,4,15
2010,5,1,106,5760,4,2
2009,1,1,106,5761,4,15
2009,1,1,106,5762,4,15
2009,1,1,106,5763,1,2
2009,1,1,106,5764,4,10
2009,2,1,106,5765,3,9
2009,2,1,106,5766,1,9
2009,1,1,106,5767,4,15
2009,1,1,106,5768,3,2
2009,1,1,106,5769,3,2
2009,1,1,106,5770,4,10
2009,1,1,106,5771,3,2
2011,1,1,106,5772,4,15
2011,1,1,106,5773,4,17
2011,1,1,106,5774,3,2
2011,1,1,106,5775,4,9
2011,1,1,106,5776,4,2
2011,1,1,106,5777,4,15
2011,1,1,106,5778,4,15
2011,1,1,106,5779,4,15
2018,1,1,106,5780,4,2
2018,1,1,106,5781,4,10
2018,1,1,106,5782,3,11
2018,1,1,106,5783,1,11
2018,1,1,106,5784,3,7
2018,1,1,106,5785,4,2
2018,1,1,106,5786,4,15
2018,1,1,106,5787,1,15
2018,1,1,106,5788,3,11
2019,2,1,106,5789,4,10
2019,1,1,106,5790,4,10
2019,2,1,106,5791,3,10
2019,2,1,106,5792,4,17
2019,2,1,106,5793,1,18
2019,2,1,106,5794,1,17
2019,1,1,106,5795,4,2
2019,1,1,106,5796,4,10
2019,1,1,106,5797,3,2
2019,1,1,106,5798,3,9
2019,1,1,106,5799,4,2
2019,1,1,106,5800,4,10
2019,1,1,106,5801,4,2
2020,1,1,106,5802,4,10
2020,1,1,106,5803,4,2
2020,1,1,106,5804,4,10
2020,1,1,106,5805,3,10
2021,1,1,106,5806,4,7
2021,1,1,106,5807,4,2
2021,1,1,106,5808,4,2
2021,1,1,106,5809,1,11
2021,1,1,106,5810,4,2
2021,1,1,106,5811,4,2
2021,1,1,106,5812,4,10
2022,2,1,106,5813,1,2
2022,1,1,106,5814,4,2
2022,1,1,106,5815,4,10
2022,1,1,106,5816,3,10
2022,1,1,106,5817,4,2
2022,1,1,106,5818,3,2
2022,1,1,106,5819,4,2
2023,1,1,106,5820,4,10
2016,1,1,106,5821,4,9
2016,1,1,106,5822,4,10
2016,1,1,106,5823,4,2
2016,1,1,106,5824,1,11
2016,1,1,106,5825,4,2
2016,1,1,106,5826,3,2
2016,1,1,106,5827,4,2
2016,1,1,106,5828,4,2
2016,1,1,106,5829,3,2
2016,1,1,106,5830,1,2
2016,1,1,106,5831,4,10
2016,1,1,106,5832,1,11
2016,1,1,106,5833,4,2
2016,1,1,106,5834,4,7
2016,1,1,106,5835,1,2
2016,1,1,106,5836,1,7
2016,1,1,106,5837,4,2
2012,1,1,106,5838,4,2
2012,1,1,106,5839,1,18
2012,2,1,106,5840,1,2
2012,1,1,106,5841,1,11
2012,1,1,106,5842,4,9
2012,1,1,106,5843,4,15
2012,1,1,106,5844,4,9
2012,1,1,106,5845,1,15
2012,1,1,106,5846,4,10
2012,1,1,106,5847,4,15
2012,2,1,106,5848,4,2
2012,1,1,106,5849,3,2
2012,1,1,106,5850,4,7
2012,2,1,106,5851,4,15
2012,1,1,106,5852,3,10
2012,1,1,106,5853,1,7
2012,4,1,106,5854,4,2
2012,1,1,106,5855,4,2
2012,1,1,106,5856,3,10
2012,1,1,106,5857,3,2
2012,1,1,106,5858,3,2
2012,1,1,106,5859,5,9
2013,1,1,106,5860,4,2
2013,1,1,106,5861,4,2
2013,1,1,106,5862,3,2
2013,1,1,106,5863,4,15
2013,2,1,106,5864,4,2
2013,1,1,106,5865,3,10
2013,1,1,106,5866,1,10
2013,1,1,106,5867,4,2
2013,1,1,106,5868,4,2
2013,1,1,106,5869,4,2
2013,1,1,106,5870,3,2
2013,1,1,106,5871,3,10
2013,1,1,106,5872,4,2
2013,1,1,106,5873,4,15
2013,1,1,106,5874,4,2
2013,1,1,106,5875,4,15
2013,3,1,106,5876,4,2
2013,1,1,106,5877,4,15
2013,1,1,106,5878,4,2
2013,2,1,106,5879,4,2
2013,1,1,106,5880,4,3
2013,2,1,106,5881,3,2
2013,3,1,106,5882,3,15
2013,2,1,106,5883,4,2
2013,1,1,106,5884,3,2
2014,1,1,106,5885,4,9
2014,1,1,106,5886,4,2
2014,1,1,106,5887,3,2
2014,1,1,106,5888,4,3
2014,1,1,106,5889,4,2
2014,1,1,106,5890,3,2
2014,1,1,106,5891,4,2
2014,1,1,106,5892,4,18
2014,1,1,106,5893,1,18
2014,1,1,106,5894,4,10
2014,2,1,106,5895,4,2
2014,1,1,106,5896,3,17
2014,1,1,106,5897,1,17
2014,1,1,106,5898,1,2
2014,1,1,106,5899,1,2
2014,1,1,106,5900,4,2
2014,1,1,106,5901,4,10
2014,1,1,106,5902,3,10
2015,1,1,106,5903,4,2
2015,1,1,106,5904,4,19
2015,3,1,106,5905,4,2
2015,1,1,106,5906,4,2
2015,1,1,106,5907,4,2
2015,1,1,106,5908,3,10
2015,1,1,106,5909,1,9
2015,2,1,106,5910,4,2
2015,2,1,106,5911,3,10
2015,1,1,106,5912,3,2
2015,2,1,106,5913,4,2
2015,1,1,106,5914,3,2
2015,2,1,106,5915,4,15
2015,1,1,106,5916,4,2
2015,2,1,106,5917,1,2
2015,1,1,106,5918,1,15
2015,1,1,106,5919,4,2
2015,1,1,106,5920,3,7
2015,1,1,106,5921,1,7
2015,1,1,106,5922,4,2
2015,1,1,106,5923,4,2
2017,1,1,106,5924,4,7
2017,1,1,106,5925,1,7
2017,1,1,106,5926,3,10
2017,1,1,106,5927,1,10
2017,1,1,106,5928,4,2
2017,1,1,106,5929,4,2
2017,1,1,106,5930,4,10
2017,1,1,106,5931,4,11
2017,1,1,106,5932,3,7
2017,1,1,106,5933,1,3
2017,1,1,106,5934,1,11
2017,1,1,106,5935,4,10
2017,1,1,106,5936,4,7
2017,1,1,106,5937,3,10
2017,1,1,106,5938,1,2
2017,1,1,106,5939,4,2
2017,2,1,106,5940,3,15
2017,3,1,106,5941,4,2
2017,1,1,106,5942,4,11
2017,1,1,106,5943,4,9
2017,1,1,106,5944,3,2
2017,1,1,106,5945,3,11
2008,1,1,111,5946,4,10
2010,1,1,111,5947,4,2
2011,1,1,111,5948,4,2
2018,1,1,111,5949,1,2
2020,1,1,111,5950,3,2
2016,1,1,111,5951,3,2
2012,1,1,111,5952,4,15
2008,1,1,102,5953,4,15
2008,1,1,102,5954,4,15
2008,2,1,102,5955,1,18
2008,1,1,102,5956,4,2
2008,1,1,102,5957,4,2
2008,1,1,102,5958,3,15
2008,1,1,102,5959,4,2
2008,1,1,102,5960,4,2
2010,1,1,102,5961,4,9
2010,2,1,102,5962,4,2
2010,1,1,102,5963,4,15
2010,1,1,102,5964,4,15
2010,1,1,102,5965,4,2
2010,1,1,102,5966,4,2
2010,1,1,102,5967,4,15
2010,1,1,102,5968,4,15
2010,1,1,102,5969,4,2
2010,1,1,102,5970,4,2
2009,1,1,102,5971,3,15
2009,1,1,102,5972,4,10
2009,2,1,102,5973,4,2
2009,1,1,102,5974,4,7
2009,1,1,102,5975,4,15
2009,1,1,102,5976,4,2
2009,1,1,102,5977,4,2
2009,1,1,102,5978,3,2
2011,1,1,102,5979,4,2
2011,1,1,102,5980,1,11
2018,1,1,102,5981,4,9
2018,1,1,102,5982,4,2
2018,2,1,102,5983,1,11
2018,1,1,102,5984,3,2
2018,1,1,102,5985,1,15
2018,1,1,102,5986,4,18
2018,1,1,102,5987,4,11
2018,1,1,102,5988,3,11
2018,1,1,102,5989,1,10
2018,1,1,102,5990,1,11
2018,1,1,102,5991,1,2
2018,1,1,102,5992,1,15
2018,1,1,102,5993,1,2
2018,1,1,102,5994,4,10
2018,1,1,102,5995,4,2
2018,1,1,102,5996,1,18
2018,1,1,102,5997,1,7
2018,1,1,102,5998,4,11
2018,1,1,102,5999,1,2
2018,1,1,102,6000,4,2
2018,1,1,102,6001,4,18
2018,1,1,102,6002,4,15
2018,1,1,102,6003,4,10
2018,1,1,102,6004,1,18
2019,1,1,102,6005,4,10
2019,3,1,102,6006,4,2
2019,1,1,102,6007,1,2
2019,1,1,102,6008,4,2
2019,1,1,102,6009,4,2
2019,1,1,102,6010,4,2
2019,1,1,102,6011,1,10
2019,1,1,102,6012,4,18
2019,1,1,102,6013,1,18
2019,1,1,102,6014,1,10
2019,1,1,102,6015,4,2
2020,1,1,102,6016,1,2
2020,3,1,102,6017,4,2
2020,1,1,102,6018,1,10
2020,1,1,102,6019,1,10
2021,1,1,102,6020,4,18
2021,1,1,102,6021,4,10
2021,1,1,102,6022,1,18
2021,1,1,102,6023,1,7
2021,1,1,102,6024,4,2
2021,2,1,102,6025,4,10
2021,1,1,102,6026,3,11
2021,2,1,102,6027,1,9
2021,1,1,102,6028,1,10
2021,1,1,102,6029,4,2
2021,2,1,102,6030,4,2
2021,1,1,102,6031,1,10
2021,1,1,102,6032,1,10
2022,1,1,102,6033,3,10
2022,1,1,102,6034,1,18
2022,1,1,102,6035,4,2
2022,1,1,102,6036,1,2
2022,1,1,102,6037,4,9
2022,1,1,102,6038,4,10
2022,1,1,102,6039,4,10
2022,1,1,102,6040,4,2
2023,1,1,102,6041,1,10
2023,1,1,102,6042,1,10
2023,1,1,102,6043,4,10
2023,3,1,102,6044,1,10
2024,1,1,102,6045,1,10
2016,1,1,102,6046,4,2
2016,1,1,102,6047,4,2
2016,2,1,102,6048,4,2
2016,3,1,102,6049,3,10
2016,1,1,102,6050,4,2
2016,1,1,102,6051,4,10
2016,2,1,102,6052,4,2
2016,1,1,102,6053,4,2
2012,1,1,102,6054,3,2
2012,1,1,102,6055,4,2
2012,3,1,102,6056,3,11
2012,3,1,102,6057,1,11
2013,1,1,102,6058,3,2
2013,1,1,102,6059,4,15
2013,1,1,102,6060,3,15
2013,1,1,102,6061,4,2
2013,1,1,102,6062,4,2
2013,2,1,102,6063,4,7
2013,3,1,102,6064,3,18
2013,1,1,102,6065,3,10
2013,1,1,102,6066,3,10
2013,2,1,102,6067,4,10
2013,1,1,102,6068,4,10
2013,2,1,102,6069,3,2
2013,1,1,102,6070,4,2
2013,2,1,102,6071,1,2
2014,2,1,102,6072,1,2
2014,1,1,102,6073,1,7
2014,1,1,102,6074,4,2
2014,1,1,102,6075,3,15
2014,1,1,102,6076,1,15
2014,2,1,102,6077,3,2
2014,1,1,102,6078,3,7
2014,1,1,102,6079,4,2
2014,1,1,102,6080,4,2
2014,1,1,102,6081,4,2
2014,1,1,102,6082,4,11
2014,1,1,102,6083,4,2
2014,1,1,102,6084,4,7
2014,1,1,102,6085,3,15
2014,1,1,102,6086,4,9
2015,1,1,102,6087,4,2
2015,1,1,102,6088,4,2
2015,3,1,102,6089,4,2
2015,1,1,102,6090,4,2
2015,1,1,102,6091,4,10
2015,1,1,102,6092,4,2
2015,1,1,102,6093,4,2
2015,1,1,102,6094,4,2
2015,2,1,102,6095,4,2
2015,5,1,102,6096,4,7
2015,2,1,102,6097,1,7
2015,1,1,102,6098,4,2
2015,3,1,102,6099,4,2
2015,1,1,102,6100,4,2
2015,2,1,102,6101,4,2
2017,1,1,102,6102,4,2
2017,1,1,102,6103,4,2
2017,1,1,102,6104,1,15
2017,2,1,102,6105,4,2
2017,1,1,102,6106,4,11
2017,1,1,102,6107,4,2
2017,1,1,102,6108,4,10
2017,1,1,102,6109,4,2
2017,1,1,102,6110,4,2
2017,1,1,102,6111,1,15
2017,1,1,102,6112,4,15
2017,1,1,102,6113,1,15
2017,2,1,102,6114,4,2
2017,1,1,102,6115,4,2
2017,1,1,102,6116,3,2
2017,1,1,102,6117,4,2
2017,1,1,102,6118,4,11
2017,1,1,102,6119,4,2
2017,1,1,102,6120,4,2
2017,1,1,102,6121,4,2
2008,1,1,103,6122,4,15
2008,1,1,103,6123,4,2
2008,1,1,103,6124,4,2
2008,1,1,103,6125,4,15
2008,1,1,103,6126,4,9
2008,1,1,103,6127,4,2
2008,1,1,103,6128,3,10
2008,1,1,103,6129,4,20
2010,1,1,103,6130,4,15
2010,1,1,103,6131,3,15
2010,1,1,103,6132,4,2
2010,1,1,103,6133,4,2
2010,2,1,103,6134,3,10
2010,1,1,103,6135,4,15
2010,1,1,103,6136,4,9
2009,1,1,103,6137,3,2
2009,1,1,103,6138,4,2
2009,1,1,103,6139,4,15
2009,1,1,103,6140,4,2
2009,1,1,103,6141,4,2
2009,1,1,103,6142,3,15
2009,1,1,103,6143,4,15
2009,1,1,103,6144,4,15
2009,2,1,103,6145,4,2
2011,1,1,103,6146,4,11
2011,1,1,103,6147,1,17
2018,1,1,103,6148,4,9
2019,1,1,103,6149,4,10
2019,1,1,103,6150,4,2
2019,1,1,103,6151,4,2
2019,1,1,103,6152,4,2
2019,2,1,103,6153,3,11
2019,1,1,103,6154,4,2
2019,1,1,103,6155,4,2
2020,1,1,103,6156,4,2
2020,1,1,103,6157,4,2
2021,1,1,103,6158,4,10
2021,1,1,103,6159,3,10
2021,2,1,103,6160,4,2
2021,1,1,103,6161,4,9
2021,1,1,103,6162,1,2
2021,1,1,103,6163,1,2
2022,2,1,103,6164,4,2
2022,1,1,103,6165,4,2
2022,1,1,103,6166,1,10
2023,1,1,103,6167,4,10
2023,1,1,103,6168,1,10
2023,1,1,103,6169,4,2
2023,1,1,103,6170,1,2
2023,1,1,103,6171,1,10
2016,1,1,103,6172,1,11
2016,1,1,103,6173,1,15
2016,1,1,103,6174,4,2
2016,2,1,103,6175,4,15
2016,2,1,103,6176,3,15
2016,2,1,103,6177,1,15
2016,1,1,103,6178,3,2
2016,1,1,103,6179,4,2
2016,1,1,103,6180,3,2
2012,1,1,103,6181,1,15
2012,1,1,103,6182,1,2
2012,1,1,103,6183,4,17
2012,1,1,103,6184,4,2
2013,1,1,103,6185,4,2
2013,1,1,103,6186,1,15
2013,1,1,103,6187,4,10
2013,1,1,103,6188,4,2
2014,2,1,103,6189,4,18
2014,1,1,103,6190,4,2
2014,2,1,103,6191,3,18
2014,2,1,103,6192,1,18
2014,1,1,103,6193,4,2
2014,1,1,103,6194,3,9
2014,1,1,103,6195,4,2
2014,1,1,103,6196,3,10
2014,1,1,103,6197,1,10
2014,1,1,103,6198,4,2
2014,1,1,103,6199,1,2
2014,2,1,103,6200,4,9
2014,1,1,103,6201,3,9
2014,1,1,103,6202,3,2
2014,1,1,103,6203,3,15
2015,1,1,103,6204,4,2
2015,1,1,103,6205,1,2
2017,1,1,103,6206,3,7
2017,1,1,103,6207,1,17
2017,1,1,103,6208,4,10
2017,1,1,103,6209,4,2
2017,1,1,103,6210,4,2
2017,1,1,103,6211,4,2
2017,1,1,103,6212,4,15
2017,1,1,103,6213,3,9
2017,1,1,103,6214,1,15
2008,1,1,105,6215,4,2
2008,1,1,105,6216,4,2
2010,1,1,105,6217,4,2
2010,1,1,105,6218,4,2
2010,1,1,105,6219,3,15
2010,1,1,105,6220,4,2
2010,1,1,105,6221,4,2
2009,1,1,105,6222,4,15
2009,1,1,105,6223,1,18
2009,1,1,105,6224,1,15
2009,1,1,105,6225,4,2
2011,1,1,105,6226,4,9
2011,1,1,105,6227,4,2
2011,1,1,105,6228,4,2
2018,1,1,105,6229,4,2
2018,1,1,105,6230,3,18
2018,1,1,105,6231,3,2
2018,1,1,105,6232,1,18
2018,1,1,105,6233,4,2
2019,1,1,105,6234,4,2
2019,1,1,105,6235,4,2
2019,1,1,105,6236,4,2
2019,1,1,105,6237,4,2
2020,1,1,105,6238,1,18
2021,1,1,105,6239,3,2
2021,1,1,105,6240,4,2
2021,1,1,105,6241,4,7
2021,1,1,105,6242,4,2
2022,1,1,105,6243,4,2
2022,1,1,105,6244,1,10
2022,1,1,105,6245,4,2
2023,1,1,105,6246,3,10
2023,1,1,105,6247,3,10
2023,1,1,105,6248,3,10
2016,1,1,105,6249,4,2
2016,1,1,105,6250,4,2
2016,1,1,105,6251,4,2
2016,1,1,105,6252,4,2
2016,1,1,105,6253,4,8
2016,1,1,105,6254,4,15
2016,2,1,105,6255,4,2
2016,1,1,105,6256,3,17
2012,1,1,105,6257,4,2
2012,2,1,105,6258,4,2
2012,2,1,105,6259,1,2
2012,1,1,105,6260,4,2
2013,1,1,105,6261,4,2
2013,3,1,105,6262,4,2
2013,1,1,105,6263,4,2
2013,1,1,105,6264,4,15
2014,1,1,105,6265,4,2
2014,1,1,105,6266,4,2
2014,1,1,105,6267,4,2
2014,3,1,105,6268,4,2
2014,1,1,105,6269,4,3
2014,2,1,105,6270,4,2
2015,4,1,105,6271,3,18
2015,4,1,105,6272,1,18
2015,1,1,105,6273,4,2
2015,1,1,105,6274,3,15
2015,1,1,105,6275,4,10
2015,1,1,105,6276,3,15
2017,1,1,105,6277,4,2
2017,1,1,105,6278,3,7
2017,1,1,105,6279,4,2
2008,1,1,107,6280,4,2
2009,1,1,107,6281,4,9
2009,1,1,107,6282,4,9
2009,1,1,107,6283,4,2
2009,1,1,107,6284,4,9
2011,1,1,107,6285,4,15
2011,1,1,107,6286,3,15
2011,1,1,107,6287,4,15
2018,1,1,107,6288,4,11
2018,1,1,107,6289,1,18
2018,1,1,107,6290,1,11
2018,1,1,107,6291,1,9
2018,1,1,107,6292,4,9
2018,1,1,107,6293,4,7
2018,1,1,107,6294,1,9
2018,1,1,107,6295,1,18
2018,1,1,107,6296,4,18
2018,1,1,107,6297,1,18
2018,1,1,107,6298,1,2
2018,1,1,107,6299,1,9
2018,1,1,107,6300,1,18
2018,1,1,107,6301,1,2
2018,2,1,107,6302,1,2
2018,2,1,107,6303,1,2
2018,1,1,107,6304,1,10
2018,1,1,107,6305,4,7
2018,1,1,107,6306,4,11
2018,1,1,107,6307,1,9
2018,1,1,107,6308,1,10
2018,1,1,107,6309,1,18
2019,1,1,107,6310,1,10
2019,1,1,107,6311,4,2
2019,1,1,107,6312,4,2
2019,1,1,107,6313,1,10
2019,1,1,107,6314,1,15
2019,1,1,107,6315,1,2
2020,1,1,107,6316,4,9
2020,1,1,107,6317,1,2
2020,2,1,107,6318,4,18
2020,2,1,107,6319,1,18
2020,1,1,107,6320,1,2
2020,1,1,107,6321,1,2
2021,1,1,107,6322,4,10
2021,2,1,107,6323,4,18
2021,1,1,107,6324,1,2
2021,1,1,107,6325,4,9
2021,1,1,107,6326,1,2
2021,1,1,107,6327,1,9
2021,2,1,107,6328,1,18
2021,1,1,107,6329,1,2
2021,2,1,107,6330,1,11
2022,2,1,107,6331,1,10
2022,1,1,107,6332,4,2
2022,1,1,107,6333,4,10
2022,1,1,107,6334,1,10
2022,1,1,107,6335,4,10
2022,1,1,107,6336,4,2
2022,1,1,107,6337,1,2
2022,1,1,107,6338,1,9
2022,1,1,107,6339,1,18
2022,1,1,107,6340,4,2
2022,1,1,107,6341,1,9
2022,1,1,107,6342,4,10
2023,1,1,107,6343,4,10
2016,1,1,107,6344,3,18
2016,1,1,107,6345,4,9
2016,2,1,107,6346,3,2
2016,2,1,107,6347,1,2
2016,1,1,107,6348,4,9
2016,1,1,107,6349,1,9
2012,1,1,107,6350,4,10
2012,1,1,107,6351,4,9
2012,1,1,107,6352,4,3
2013,1,1,107,6353,4,9
2013,1,1,107,6354,3,9
2014,2,1,107,6355,3,18
2014,1,1,107,6356,4,9
2014,2,1,107,6357,4,18
2014,1,1,107,6358,4,10
2014,2,1,107,6359,1,18
2014,1,1,107,6360,4,10
2014,1,1,107,6361,1,10
2015,1,1,107,6362,4,10
2015,1,1,107,6363,1,11
2015,1,1,107,6364,4,18
2015,1,1,107,6365,1,18
2015,1,1,107,6366,4,2
2015,1,1,107,6367,3,10
2015,1,1,107,6368,1,10
2017,2,1,107,6369,3,2
2017,1,1,107,6370,1,9
2017,2,1,107,6371,1,2
2017,1,1,107,6372,4,2
2017,1,1,107,6373,1,10
2017,1,1,107,6374,4,2
2008,2,1,110,6375,4,2
2008,1,1,110,6376,4,15
2008,1,1,110,6377,4,2
2008,1,1,110,6378,4,2
2008,1,1,110,6379,4,2
2008,1,1,110,6380,4,7
2008,1,1,110,6381,4,2
2008,2,1,110,6382,4,18
2008,2,1,110,6383,4,2
2008,2,1,110,6384,4,15
2008,2,1,110,6385,3,18
2008,1,1,110,6386,4,9
2010,1,1,110,6387,3,18
2010,1,1,110,6388,1,18
2010,1,1,110,6389,4,2
2010,2,1,110,6390,1,2
2010,1,1,110,6391,4,9
2010,1,1,110,6392,4,2
2010,1,1,110,6393,1,19
2010,1,1,110,6394,4,2
2010,1,1,110,6395,4,15
2009,3,1,110,6396,4,2
2009,1,1,110,6397,4,10
2009,2,1,110,6398,4,2
2009,1,1,110,6399,4,15
2009,3,1,110,6400,4,2
2009,1,1,110,6401,4,15
2009,1,1,110,6402,4,2
2009,1,1,110,6403,4,2
2009,1,1,110,6404,4,10
2009,1,1,110,6405,4,2
2009,2,1,110,6406,4,2
2009,1,1,110,6407,3,9
2011,1,1,110,6408,3,18
2011,1,1,110,6409,4,7
2011,1,1,110,6410,4,15
2011,3,1,110,6411,4,2
2011,2,1,110,6412,4,15
2011,1,1,110,6413,4,2
2011,1,1,110,6414,4,2
2011,2,1,110,6415,3,2
2018,1,1,110,6416,3,2
2018,1,1,110,6417,4,2
2018,1,1,110,6418,4,15
2018,1,1,110,6419,3,15
2018,1,1,110,6420,3,2
2018,1,1,110,6421,4,11
2018,1,1,110,6422,1,11
2018,1,1,110,6423,1,2
2018,1,1,110,6424,4,2
2018,1,1,110,6425,4,2
2018,1,1,110,6426,3,9
2019,2,1,110,6427,4,2
2019,1,1,110,6428,3,18
2019,1,1,110,6429,4,2
2019,2,1,110,6430,1,15
2019,1,1,110,6431,4,2
2019,1,1,110,6432,4,2
2019,2,1,110,6433,1,2
2019,1,1,110,6434,4,9
2019,1,1,110,6435,4,10
2019,3,1,110,6436,1,2
2019,1,1,110,6437,4,9
2019,2,1,110,6438,4,2
2020,1,1,110,6439,4,2
2020,3,1,110,6440,4,2
2020,1,1,110,6441,4,10
2020,1,1,110,6442,4,2
2020,1,1,110,6443,1,2
2020,1,1,110,6444,1,2
2020,1,1,110,6445,1,15
2021,1,1,110,6446,4,2
2021,1,1,110,6447,1,10
2021,1,1,110,6448,4,9
2021,1,1,110,6449,4,9
2022,1,1,110,6450,4,2
2022,1,1,110,6451,4,10
2022,1,1,110,6452,1,2
2022,1,1,110,6453,3,2
2022,1,1,110,6454,3,2
2022,1,1,110,6455,4,9
2022,1,1,110,6456,4,2
2022,1,1,110,6457,3,2
2023,1,1,110,6458,1,2
2016,1,1,110,6459,4,2
2016,1,1,110,6460,1,18
2016,1,1,110,6461,4,10
2016,1,1,110,6462,4,2
2016,1,1,110,6463,4,2
2016,1,1,110,6464,4,2
2016,1,1,110,6465,4,2
2016,1,1,110,6466,4,2
2016,1,1,110,6467,1,2
2016,1,1,110,6468,4,2
2012,1,1,110,6469,4,2
2012,1,1,110,6470,4,2
2012,1,1,110,6471,4,15
2012,1,1,110,6472,4,2
2012,1,1,110,6473,3,2
2012,2,1,110,6474,4,2
2013,2,1,110,6475,4,2
2013,4,1,110,6476,4,2
2013,1,1,110,6477,4,2
2013,1,1,110,6478,4,18
2013,1,1,110,6479,1,18
2013,1,1,110,6480,4,15
2013,1,1,110,6481,4,2
2013,1,1,110,6482,4,2
2013,1,1,110,6483,3,2
2013,2,1,110,6484,4,8
2014,1,1,110,6485,4,2
2014,1,1,110,6486,4,2
2014,1,1,110,6487,4,15
2014,1,1,110,6488,4,2
2014,3,1,110,6489,4,2
2014,1,1,110,6490,4,2
2014,1,1,110,6491,3,18
2014,1,1,110,6492,4,2
2015,1,1,110,6493,4,9
2015,2,1,110,6494,4,2
2015,1,1,110,6495,4,10
2015,1,1,110,6496,4,15
2015,1,1,110,6497,4,2
2015,1,1,110,6498,3,10
2015,1,1,110,6499,4,18
2015,1,1,110,6500,4,2
2017,1,1,110,6501,4,18
2017,1,1,110,6502,4,2
2017,1,1,110,6503,1,18
2008,1,1,113,6504,4,15
2008,1,1,113,6505,4,2
2008,1,1,113,6506,4,15
2008,1,1,113,6507,4,2
2010,1,1,113,6508,3,15
2010,1,1,113,6509,4,15
2009,1,1,113,6510,4,2
2009,1,1,113,6511,4,18
2009,1,1,113,6512,3,10
2009,1,1,113,6513,1,18
2009,1,1,113,6514,4,15
2009,1,1,113,6515,1,15
2011,1,1,113,6516,4,2
2011,1,1,113,6517,1,10
2011,1,1,113,6518,4,15
2018,1,1,113,6519,4,2
2018,1,1,113,6520,3,2
2019,1,1,113,6521,4,9
2019,1,1,113,6522,3,18
2019,1,1,113,6523,4,2
2020,1,1,113,6524,3,11
2021,1,1,113,6525,4,9
2021,2,1,113,6526,1,19
2021,1,1,113,6527,1,10
2022,1,1,113,6528,4,10
2022,1,1,113,6529,1,18
2023,1,1,113,6530,4,10
2016,1,1,113,6531,4,2
2016,1,1,113,6532,4,9
2016,1,1,113,6533,4,9
2012,1,1,113,6534,4,2
2012,1,1,113,6535,4,2
2012,1,1,113,6536,4,9
2013,1,1,113,6537,4,7
2013,1,1,113,6538,3,15
2013,1,1,113,6539,4,7
2013,1,1,113,6540,1,7
2014,1,1,113,6541,4,9
2015,1,1,113,6542,4,2
2015,1,1,113,6543,1,2
2015,1,1,113,6544,4,2
2015,1,1,113,6545,1,2
2017,1,1,113,6546,3,15
2017,1,1,113,6547,4,2
2017,1,1,113,6548,4,2
2017,1,1,113,6549,4,2
2008,1,1,104,6550,4,2
2010,1,1,104,6551,4,15
2019,1,1,104,6552,4,10
2013,1,1,104,6553,4,2
2014,1,1,104,6554,4,2
2008,1,16,503,6555,4,2
2008,1,16,503,6556,4,2
2008,3,16,503,6557,4,2
2010,1,16,503,6558,1,9
2010,1,16,503,6559,4,2
2010,1,16,503,6560,4,2
2009,1,16,503,6561,4,2
2009,1,16,503,6562,4,2
2011,1,16,503,6563,4,2
2019,1,16,503,6564,4,2
2019,1,16,503,6565,4,2
2020,1,16,503,6566,4,10
2020,1,16,503,6567,4,2
2020,1,16,503,6568,3,11
2023,1,16,503,6569,3,10
2016,1,16,503,6570,4,2
2016,1,16,503,6571,4,2
2016,1,16,503,6572,1,10
2012,1,16,503,6573,3,10
2012,1,16,503,6574,3,2
2012,2,16,503,6575,3,7
2012,1,16,503,6576,4,7
2012,1,16,503,6577,4,7
2012,1,16,503,6578,3,7
2013,1,16,503,6579,3,7
2013,1,16,503,6580,1,7
